IP_Address,country,region,city,lat,lon
103.228.242.242,Indonesia,Jakarta,Jakarta,-6.2087,106.8455
180.243.34.16,Indonesia,North Sulawesi,Beo,4.22665,126.792
180.244.132.118,Indonesia,West Java,Bandung,-6.966,107.632
182.253.55.238,Indonesia,Jakarta,Jakarta,-6.2369,106.853
110.136.177.108,Indonesia,East Java,Madiun,-7.6235,111.5136
36.83.190.238,Indonesia,Riau,Pekanbaru,0.51667,101.442
114.10.64.245,Indonesia,Jakarta,Ancol,-6.1142,106.8619
182.4.196.102,Indonesia,East Java,Malang,-7.9826,112.6308
114.125.79.170,Indonesia,East Java,Surabaya,-7.2523,112.7572
36.82.188.73,Indonesia,East Java,Surabaya,-7.2484,112.7419
180.241.47.87,Indonesia,North Sumatra,Medan,3.586,98.6923
112.215.168.41,Indonesia,Central Java,Wonosobo,-7.35889,109.903
61.5.61.202,Indonesia,West Java,Bandung,-6.9202,107.6084
103.189.201.118,Indonesia,East Java,Gresik,-7.1511,112.6611
36.69.9.71,Indonesia,West Sumatra,Padang,-0.8958,100.4354
180.247.61.116,Indonesia,East Java,Surabaya,-7.2523,112.7572
72.14.201.159,Bangladesh,Dhaka Division,Dhaka,23.8103,90.4125
114.4.215.212,Indonesia,Jakarta,Ancol,-6.1142,106.8619
182.4.103.108,Indonesia,Yogyakarta,Sleman,-7.7549,110.2909
180.247.56.188,Indonesia,East Java,Surabaya,-7.2523,112.7572
125.164.4.181,Indonesia,East Java,Surabaya,-7.2484,112.7419
114.122.4.230,Indonesia,North Sumatra,Medan,3.6051,98.6713
140.213.4.144,Indonesia,Jakarta,Jakarta,-6.1992,106.818
180.252.166.214,Indonesia,Jakarta,Jakarta,-6.2401,106.8523
120.188.35.255,Indonesia,Jakarta,Ancol,-6.1142,106.8619
205.169.39.11,United States,Texas,Dallas,32.7767,-96.797
103.18.34.138,Indonesia,West Kalimantan,Singkawang,0.90925,108.985
36.71.80.149,Indonesia,Central Java,Semarang,-7.2722,110.4753
103.18.34.182,Indonesia,Banten,Curug,-6.26583,106.556
223.255.231.158,Indonesia,Riau,Batam,1.133,104.067
114.10.76.234,Indonesia,West Java,Bekasi,-6.286,106.9313
182.3.9.65,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
111.94.164.236,Indonesia,East Java,Surabaya,-7.2484,112.7419
36.70.179.179,Indonesia,West Java,Bekasi,-6.2808,106.9835
141.70.54.60,Germany,Baden-Wurttemberg,Stuttgart,48.7194,9.202
112.215.151.173,Indonesia,Jakarta,Jakarta,-6.21462,106.845
50.234.189.24,United States,Massachusetts,Boston,42.3287,-71.114
36.81.131.188,Indonesia,East Java,Surabaya,-7.2594,112.786
202.51.199.44,Indonesia,Jakarta,Gunung,-6.2429,106.7926
180.253.73.31,Indonesia,Central Java,Kudus,-6.8048,110.8374
114.10.10.209,Indonesia,Central Java,Semarang,-7.3036,110.5428
125.161.148.91,Indonesia,East Java,Jember,-8.1869,113.7461
182.3.6.24,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
104.207.34.147,Germany,Hesse,Frankfurt am Main,50.1109,8.68213
114.122.12.183,Indonesia,North Sumatra,Medan,3.6051,98.6713
125.167.58.247,Indonesia,South Sumatra,Negeriagung,-3.7673,103.652
36.71.85.68,Indonesia,Central Java,Semarang,-7.2722,110.4753
103.166.27.101,Indonesia,East Java,Sidodadi,-8.1063,113.219
36.69.114.151,Indonesia,West Sumatra,Parit Malintang,-0.62046,100.279
209.222.82.233,United States,California,Campbell,37.2676,-121.958
114.4.78.129,Indonesia,Jakarta,Ancol,-6.1142,106.8619
140.213.159.93,Indonesia,Riau,Pekanbaru,0.51667,101.442
101.128.82.178,Indonesia,Bali,Denpasar,-8.6507,115.2124
180.247.63.170,Indonesia,East Java,Surabaya,-7.254,112.7265
36.69.141.187,Indonesia,West Java,Bandung,-6.9202,107.6084
182.253.151.69,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.10.103.247,Indonesia,Lampung,Lampung,-5.0,105.0
180.254.141.219,Indonesia,South Kalimantan,Banjarmasin,-3.2844,114.5631
27.115.124.101,China,Shanghai,Shanghai,31.2304,121.474
114.10.103.226,Indonesia,Lampung,Lampung,-5.0,105.0
180.252.173.205,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
125.165.236.240,Indonesia,Central Java,Temanggung,-7.31,110.1876
71.105.206.28,United States,New York,New York,40.8527,-73.9383
125.253.110.48,Australia,Victoria,Melbourne,-37.8159,144.9669
110.137.173.36,Indonesia,South Sumatra,Palembang,-2.9146,104.7535
185.101.70.199,Australia,Victoria,Melbourne,-37.8159,144.9669
114.122.11.121,Indonesia,North Sumatra,Medan,3.6051,98.6713
125.167.79.212,Indonesia,East Java,Surabaya,-7.25747,112.752
125.167.117.81,Indonesia,South Sulawesi,Makassar,-5.1338,119.4619
36.82.205.81,Indonesia,East Java,Surabaya,-7.2484,112.7419
36.83.0.153,Indonesia,South Kalimantan,Banjarbaru,-3.4408,114.8308
36.85.169.173,Indonesia,North Sulawesi,Manado,1.48218,124.849
180.241.30.226,Indonesia,North Sumatra,Medan,3.578,98.6802
66.96.225.68,Indonesia,Jakarta,Jakarta,-6.2483,106.8231
114.122.238.44,Indonesia,South Kalimantan,Tabunganen,-3.4103,114.483
103.144.227.36,Indonesia,Southeast Sulawesi,Kendari,-3.9778,122.515
182.4.133.213,Indonesia,East Java,Malang,-7.9826,112.6308
182.2.166.14,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
103.156.57.18,Indonesia,Riau,Tembilahan,-0.3227,103.16
20.232.38.56,United States,Virginia,Boydton,36.677696,-78.37471
59.153.131.190,Indonesia,Bali,Denpasar,-8.8304,115.1705
20.231.70.219,United States,Virginia,Boydton,36.677696,-78.37471
119.12.194.205,United States,New Jersey,Secaucus,40.7895,-74.0565
36.90.94.162,Indonesia,Jakarta,Jakarta,-6.18104,106.826
182.4.133.48,Indonesia,East Java,Malang,-7.9826,112.6308
205.169.39.13,United States,Texas,Dallas,32.7767,-96.797
114.5.247.35,Indonesia,East Java,Mojosari,-7.5194,112.56
125.165.178.23,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.163.230.138,Indonesia,Bali,Denpasar,-8.6542,115.1926
140.213.166.7,Indonesia,Yogyakarta,Melati,-7.73333,110.367
140.213.176.98,Indonesia,Central Java,Surakarta,-7.55611,110.832
140.213.31.39,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.78.195.145,Indonesia,West Java,Tamansari,-6.90356,107.609
182.3.141.134,Indonesia,East Kalimantan,Samarinda,-0.5007,117.1787
140.213.204.246,Indonesia,South Kalimantan,Amuntai,-2.41773,115.249
140.213.131.190,Indonesia,Jakarta,Jakarta,-6.2369,106.853
36.73.68.237,Indonesia,Yogyakarta,Sleman,-7.7294,110.3891
140.213.133.151,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
180.252.87.81,Indonesia,West Java,Depok,-6.3966,106.8164
140.213.81.125,Indonesia,South Kalimantan,Kandangan,-2.7837,115.277
103.248.146.13,Indonesia,Jakarta,Jakarta,-6.21037,106.8
36.77.160.123,Indonesia,South Sumatra,Palembang,-2.9146,104.7535
114.79.23.9,Indonesia,East Java,Sumbersari Wetan,-8.17399,113.718
114.124.239.153,Indonesia,Jakarta,Jakarta,-6.2369,106.853
125.165.189.123,Indonesia,Jakarta,Jakarta,-6.2483,106.8231
125.167.58.31,Indonesia,South Sumatra,Negeriagung,-3.7673,103.652
180.252.91.107,Indonesia,West Java,Depok,-6.3966,106.8164
114.79.7.222,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.252.93.91,Indonesia,West Java,Depok,-6.3966,106.8164
140.213.57.243,Indonesia,West Java,Cimahi,-6.8689,107.5366
35.148.42.76,United States,Wisconsin,Madison,43.0371,-89.3932
114.79.23.216,Indonesia,East Java,Sumbersari Wetan,-8.17399,113.718
180.249.185.227,Indonesia,Bali,Banjar Sidayu,-8.1027,115.12
103.30.88.131,Indonesia,Jakarta,Jakarta,-6.23366,106.832
108.171.109.71,Indonesia,Jakarta,Jakarta,-6.2087,106.8455
36.76.152.215,Indonesia,North Sumatra,Pematangsiantar,2.9595,99.0687
114.10.156.82,Indonesia,Bali,Denpasar,-8.7303,115.2959
114.122.73.164,Indonesia,West Java,Tasikmalaya,-7.4967,108.1413
182.3.52.227,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
103.156.110.9,Indonesia,North Kalimantan,Tanjung Selor,2.8375,117.365
104.28.86.52,United Kingdom,England,Croydon,51.3904,-0.0992
103.126.87.113,Indonesia,Central Java,Trucuk,-7.71833,110.659
118.99.73.254,Indonesia,Jakarta,Jakarta,-6.20927,106.82
103.191.127.86,Indonesia,Jakarta,Jakarta,-6.22501,106.9
182.2.134.107,Indonesia,Jakarta,Jakarta,-6.2369,106.853
202.43.93.55,Indonesia,Yogyakarta,Yogyakarta,-7.80139,110.365
182.2.79.248,Indonesia,Central Java,Klaten,-7.7049,110.6019
180.243.14.66,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
202.43.94.43,Indonesia,Yogyakarta,Melati,-7.73333,110.367
36.65.123.215,Indonesia,Central Java,Depok Utara,-7.1358,110.9026
103.23.224.172,Indonesia,Central Java,Surakarta,-7.55611,110.832
103.65.214.232,Indonesia,Yogyakarta,Srandakan,-7.93861,110.251
182.253.57.62,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.10.107.244,Indonesia,West Java,Cikarawang,-6.55618,106.726
36.82.223.208,Indonesia,East Java,Surabaya,-7.2484,112.7419
139.255.101.130,Indonesia,West Java,Bandung,-6.92222,107.607
114.125.5.20,Indonesia,Riau,Batam,1.14937,104.025
36.82.96.54,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
114.10.154.138,Indonesia,East Java,Malang,-7.9592,112.6292
103.154.109.154,Indonesia,Jakarta,Jakarta,-6.21462,106.845
180.251.15.129,Indonesia,East Java,Surabaya,-7.2484,112.7419
182.3.103.238,Indonesia,Lampung,Bandar Lampung,-5.3906,105.2569
114.10.99.237,Indonesia,South Sumatra,Palembang,-2.9146,104.7535
114.79.3.31,Indonesia,Jakarta,Jakarta,-6.2369,106.853
140.213.162.140,Indonesia,Yogyakarta,Pugeran Maguwoharjo,-7.76738,110.421
103.85.62.243,Indonesia,Jakarta,Jakarta,-6.1875,106.853
103.189.61.42,Indonesia,East Java,Probolinggo,-7.7944,113.2166
36.70.223.100,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.157.82.98,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
120.188.36.53,Indonesia,Jakarta,Ancol,-6.1142,106.8619
103.247.23.235,Indonesia,Central Java,Purbalingga,-7.3896,109.371
182.1.70.153,Indonesia,East Java,Surabaya,-7.273,112.7445
36.95.237.67,Indonesia,Riau,Batam,1.1425,104.0125
114.10.150.206,Indonesia,Central Java,Surakarta,-7.5533,110.831
103.23.103.78,Indonesia,Central Java,Semarang,-6.99306,110.421
118.97.214.10,Indonesia,Jakarta,Jakarta,-6.18104,106.826
182.4.133.44,Indonesia,East Java,Malang,-7.9826,112.6308
120.188.87.224,Indonesia,East Java,Mojokerto,-7.4664,112.434
140.213.40.71,Indonesia,West Java,Bandung,-6.9564,107.6181
115.178.237.25,Indonesia,Yogyakarta,Sleman,-7.7294,110.3891
114.79.32.44,Indonesia,Central Java,Boyolali,-7.53306,110.596
114.79.47.232,Indonesia,Central Java,Boyolali,-7.53306,110.596
110.137.73.168,Indonesia,Bengkulu,Bengkulu,-3.8074,102.2569
103.28.221.1,Indonesia,Central Java,Semarang,-6.95621,110.459
180.252.169.179,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.23.23.205,Indonesia,West Java,Bogor,-6.5945,106.789
36.69.249.31,Indonesia,West Nusa Tenggara,Mataram,-8.58333,116.117
182.5.8.169,Indonesia,Central Java,Sragen,-7.4158,110.9625
110.136.185.47,Indonesia,East Java,Madiun,-7.6235,111.5136
36.64.22.68,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.249.185.244,Indonesia,Bali,Banjar Sidayu,-8.1027,115.12
103.130.129.28,Indonesia,West Java,Cibinong,-6.48167,106.854
36.80.24.84,Indonesia,Jakarta,Jakarta,-6.18104,106.826
38.18.24.222,United States,California,Pasadena,34.1473,-118.1446
154.46.7.57,United Kingdom,England,London,51.5081,-0.1278
36.75.186.162,Indonesia,Jakarta,Jakarta,-6.18104,106.826
140.213.140.8,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.10.18.87,Indonesia,Central Java,Semarang,-7.3036,110.5428
103.155.193.96,Indonesia,Jambi,Jambi City,-1.5985,103.6196
180.252.95.185,Indonesia,West Java,Depok,-6.3966,106.8164
27.124.86.100,Indonesia,Yogyakarta,Sleman,-7.7294,110.3891
36.85.53.54,Indonesia,East Kalimantan,Samarinda,-0.5007,117.1787
182.3.199.139,Indonesia,East Nusa Tenggara,Ruteng,-8.61139,120.464
122.129.96.210,Indonesia,Jakarta,Jakarta,-6.21462,106.845
60.248.151.180,Taiwan,New Taipei City,New Taipei City,25.0693,121.4626
112.78.165.105,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
103.101.231.71,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
120.188.83.55,Indonesia,East Java,Mojosari,-7.5194,112.56
182.3.141.111,Indonesia,East Kalimantan,Samarinda,-0.5007,117.1787
182.1.119.96,Indonesia,East Java,Madiun,-7.6235,111.5136
180.242.212.61,Indonesia,West Kalimantan,Pontianak,-0.031,109.3257
202.43.93.9,Indonesia,Yogyakarta,Yogyakarta,-7.80139,110.365
120.188.83.125,Indonesia,East Java,Mojosari,-7.5194,112.56
114.125.104.234,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.1.86.146,Indonesia,East Java,Surabaya,-7.2422,112.7603
114.122.9.109,Indonesia,North Sumatra,Medan,3.586,98.6923
66.96.225.179,Indonesia,Jakarta,Jakarta,-6.2483,106.8231
180.244.167.4,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
52.21.187.3,United States,Virginia,Ashburn,39.0438,-77.4874
38.206.130.212,United States,Florida,Hialeah,25.9231,-80.3993
72.14.201.173,Malaysia,Kuala Lumpur,Kuala Lumpur,3.139,101.687
190.92.235.164,Hong Kong,Central and Western District,Hong Kong,22.3193,114.1693
114.10.113.245,Indonesia,Jakarta,Ancol,-6.1142,106.8619
182.253.241.206,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.85.223.101,Indonesia,Gorontalo,Kwandang,0.8348,122.915
114.10.47.220,Indonesia,East Java,Surabaya,-7.2484,112.7419
120.188.83.211,Indonesia,East Java,Mojosari,-7.5194,112.56
152.118.150.9,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
125.167.112.201,Indonesia,South Sulawesi,Makassar,-5.1691,119.4537
114.122.241.140,Indonesia,North Kalimantan,Tanjung Selor,2.8375,117.365
125.164.98.172,Indonesia,South Kalimantan,Banjarmasin,-3.2844,114.5631
202.58.72.90,Indonesia,East Java,Nganjuk,-7.6095,111.9385
66.96.225.95,Indonesia,Jakarta,Jakarta,-6.2483,106.8231
180.244.210.1,Indonesia,Central Java,Pekalongan,-6.8882,109.6724
180.243.123.246,Indonesia,Banten,Tangerang,-6.1716,106.5265
103.144.170.32,Indonesia,Central Java,Sragen,-7.42639,111.022
36.65.86.101,Indonesia,Central Java,Surakarta,-7.5515,110.8089
139.255.25.218,Indonesia,Jakarta,Jakarta,-6.23387,106.824
27.124.80.8,Indonesia,Yogyakarta,Sleman,-7.7294,110.3891
125.213.132.34,Indonesia,Jakarta,Jakarta,-6.18629,106.823
36.93.46.10,Indonesia,Jakarta,Jakarta,-6.2369,106.853
114.10.136.163,Indonesia,West Kalimantan,Pontianak,-0.1047,109.1456
120.188.83.236,Indonesia,East Java,Mojosari,-7.5194,112.56
152.118.231.78,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
180.252.127.171,Indonesia,West Java,Bekasi,-6.2161,106.9982
36.75.111.212,Indonesia,Jakarta,Jakarta,-6.18104,106.826
103.79.152.18,Indonesia,Jakarta,Jakarta,-6.20247,106.844
182.1.229.145,Indonesia,South Sumatra,Sungaigerong,-2.9817,104.848
114.4.213.56,Indonesia,Jakarta,Ancol,-6.1142,106.8619
152.118.231.11,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
118.99.81.134,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
103.108.30.79,Indonesia,Central Kalimantan,Kotawaringin,-2.4729,111.4731
36.81.9.164,Indonesia,Central Java,Demak,-6.7882,110.7278
114.5.146.12,Indonesia,North Sumatra,Medan,3.3796,98.9537
103.19.56.153,Indonesia,West Java,Cirebon,-6.7063,108.557
114.10.79.226,Indonesia,West Java,Bekasi,-6.286,106.9313
182.0.212.5,Indonesia,West Java,Depok,-6.3966,106.8164
103.164.13.180,Indonesia,Jakarta,Jakarta,-6.21462,106.845
180.252.122.230,Indonesia,West Java,Bekasi,-6.2808,106.9835
114.10.76.226,Indonesia,West Java,Bekasi,-6.286,106.9313
140.213.170.69,Indonesia,Central Java,Surakarta,-7.55611,110.832
36.73.65.199,Indonesia,Yogyakarta,Sleman,-7.7294,110.3891
101.128.100.10,Indonesia,West Java,Bandung,-6.966,107.632
114.79.16.193,Indonesia,Bali,Denpasar,-8.65,115.217
202.43.95.31,Indonesia,Yogyakarta,Pugeran Maguwoharjo,-7.76738,110.421
182.3.138.80,Indonesia,East Kalimantan,Samarinda,-0.5007,117.1787
103.165.233.194,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.2.167.214,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
180.254.124.195,Indonesia,Central Java,Magelang,-7.4702,110.2213
103.115.104.13,Indonesia,Central Java,Mungkid,-7.5925,110.219
182.2.166.194,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
182.2.39.114,Indonesia,Central Java,Semarang,-7.2722,110.4753
182.2.166.218,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
182.253.159.107,Indonesia,Jakarta,Jakarta,-6.2121,106.8319
180.251.13.27,Indonesia,East Java,Surabaya,-7.2484,112.7419
36.71.81.199,Indonesia,Central Java,Semarang,-7.2722,110.4753
103.152.244.242,Indonesia,East Kalimantan,Samarinda,-0.492576,117.146
114.10.47.114,Indonesia,East Java,Surabaya,-7.2484,112.7419
152.118.231.152,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
114.10.137.222,Indonesia,West Kalimantan,Pontianak,-0.1047,109.1456
103.157.82.130,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
114.10.16.67,Indonesia,Central Java,Semarang,-7.3036,110.5428
182.2.40.171,Indonesia,Central Java,Semarang,-7.2722,110.4753
110.137.215.241,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.69.15.184,Indonesia,West Sumatra,Padang,-0.8958,100.4354
165.225.112.84,Singapore,North West,Singapore,1.35208,103.82
103.121.168.68,Indonesia,Banten,Tangerang,-6.1088,106.6731
103.106.113.137,Indonesia,Lampung,Gunung Sugih,-4.9753,105.214
103.247.13.195,Indonesia,Yogyakarta,Godean,-7.76972,110.294
45.122.57.170,Indonesia,Jakarta,Jakarta,-6.22073,106.792
182.253.234.17,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
182.2.51.51,Indonesia,Central Java,Semarang,-7.2722,110.4753
36.76.97.9,Indonesia,North Sumatra,Pangkalan Brandan,4.0238,98.2782
172.225.72.87,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
182.2.164.111,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
114.10.146.141,Indonesia,West Java,Bandung,-6.9202,107.6084
125.166.119.95,Indonesia,East Java,Bondowoso,-7.9189,113.8255
115.85.78.178,Indonesia,Jakarta,Jakarta,-6.21462,106.845
212.117.61.210,Indonesia,Jakarta,Jakarta,-6.19003,106.805
182.2.165.104,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
103.210.35.39,Indonesia,Yogyakarta,Bantul,-7.88806,110.329
110.138.81.77,Indonesia,Jakarta,Jakarta,-6.2203,106.8606
36.73.187.35,Indonesia,East Java,Situbondo,-7.7088,114.0047
36.80.18.149,Indonesia,South Sulawesi,Rantepao,-2.9701,119.898
111.68.27.117,Indonesia,Central Java,Karanganyar Wetankali,-6.8419,110.812
180.242.174.210,Indonesia,Jakarta,Jakarta,-6.2401,106.8523
180.242.212.119,Indonesia,West Kalimantan,Pontianak,-0.031,109.3257
114.10.147.141,Indonesia,West Java,Bandung,-6.9202,107.6084
133.9.37.44,Japan,Tokyo,Nishiwaseda,35.7075,139.7007
182.4.103.147,Indonesia,Yogyakarta,Sleman,-7.7549,110.2909
120.188.39.125,Indonesia,Jakarta,Ancol,-6.1142,106.8619
114.79.3.210,Indonesia,Jakarta,Jakarta,-6.2369,106.853
125.167.116.181,Indonesia,South Sulawesi,Makassar,-5.1338,119.4619
125.167.50.178,Indonesia,Bangka–Belitung Islands,Pangkalpinang,-2.12914,106.114
172.225.72.93,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
140.213.172.101,Indonesia,Central Java,Selogiri,-7.78333,110.867
114.5.245.84,Indonesia,East Java,Mojokerto,-7.4664,112.434
180.245.80.40,Indonesia,Jakarta,Tanjung Priok,-6.1114,106.8915
182.3.45.126,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
140.213.5.114,Indonesia,Jakarta,Jakarta,-6.1992,106.818
125.167.113.241,Indonesia,South Sulawesi,Makassar,-5.1691,119.4537
68.235.46.7,United States,Illinois,Chicago,41.871,-87.6289
103.113.117.114,Indonesia,East Java,Gampengrejo,-7.764,112.035
103.154.110.224,Indonesia,West Kalimantan,Pontianak,-0.031,109.3257
36.65.203.55,Indonesia,Central Java,Kudus,-6.7788,110.8246
140.213.137.159,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
182.1.64.227,Indonesia,East Java,Surabaya,-7.273,112.7445
114.79.22.222,Indonesia,Central Java,Wedi,-7.74306,110.579
103.129.48.51,Indonesia,Jakarta,Menteng,-6.2208,106.8403
103.172.244.5,Indonesia,Jakarta,Jakarta,-6.22849,106.828
101.255.144.122,Indonesia,West Java,Bogor,-6.5945,106.789
114.122.232.73,Indonesia,East Kalimantan,Balikpapan,-1.26753,116.829
202.158.25.4,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
193.186.4.155,Thailand,Bangkok,Bangkok,13.7563,100.502
180.254.78.184,Indonesia,Banten,Tangerang,-6.1716,106.5265
103.95.41.67,Indonesia,Jakarta,Jakarta,-6.30565,106.873
114.10.41.115,Indonesia,Jakarta,Ancol,-6.1142,106.8619
140.213.164.163,Indonesia,Yogyakarta,Pugeran Maguwoharjo,-7.76738,110.421
103.135.5.110,Indonesia,West Java,Bekasi,-6.2352,106.9922
140.213.170.142,Indonesia,Central Java,Surakarta,-7.55611,110.832
114.125.109.184,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.3.42.162,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.3.42.77,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.3.42.117,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
125.162.212.92,Indonesia,South Sulawesi,Makassar,-5.1297,119.4257
182.3.43.221,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.3.43.209,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.5.109.201,Indonesia,East Java,Surabaya,-7.2378,112.7379
36.82.204.212,Indonesia,East Java,Surabaya,-7.2484,112.7419
114.10.23.167,Indonesia,Central Java,Semarang,-7.3036,110.5428
103.125.203.201,Indonesia,Jakarta,Jakarta,-6.25479,106.851
182.3.42.97,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.241.181.213,Indonesia,Central Kalimantan,Pangkalanbuun,-2.6832,111.626
223.27.138.132,Indonesia,Jakarta,Jakarta,-6.2167,106.7316
114.124.178.116,Indonesia,Jakarta,Tanah Sereal,-6.1493,106.812
36.76.96.21,Indonesia,North Sumatra,Pematangsiantar,2.9595,99.0687
114.10.41.145,Indonesia,Jakarta,Ancol,-6.1142,106.8619
125.167.56.190,Indonesia,Jambi,Jambi City,-1.6,103.617
118.136.83.38,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
110.136.219.10,Indonesia,West Nusa Tenggara,Mataram,-8.6335,116.1041
103.122.5.61,Indonesia,West Java,Bandung,-6.92222,107.607
112.215.152.138,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.208.137.90,Indonesia,South Sumatra,Indralaya,-3.21892,104.66
180.247.60.42,Indonesia,East Java,Surabaya,-7.2523,112.7572
140.213.4.135,Indonesia,Jakarta,Jakarta,-6.1992,106.818
182.1.64.208,Indonesia,East Java,Surabaya,-7.273,112.7445
36.77.168.2,Indonesia,South Sumatra,Palembang,-2.9146,104.7535
180.253.95.160,Indonesia,East Java,Sidoarjo,-7.451,112.7124
182.1.237.75,Indonesia,South Sumatra,Sungaigerong,-2.9817,104.848
205.169.39.57,United States,Texas,Dallas,32.7767,-96.797
182.3.38.215,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
182.0.250.142,Indonesia,West Java,Bandung,-6.9202,107.6084
180.248.20.125,Indonesia,East Java,Malang,-7.9826,112.6308
36.68.9.138,Indonesia,Central Java,Surakarta,-7.5515,110.8089
140.213.5.49,Indonesia,Jakarta,Jakarta,-6.1992,106.818
182.3.44.99,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
112.215.235.72,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
103.138.43.120,Indonesia,Jakarta,Jakarta,-6.21462,106.845
112.215.45.154,Indonesia,Jakarta,Jakarta,-6.2483,106.8231
114.5.220.8,Indonesia,East Java,Surabaya,-7.2484,112.7419
